PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,letter
-3.058784445848973,-0.4123958775747707,2.1814308249915557,-0.31068068950353483,0.8812026486800439,-0.25003593957968007,-1.1156638513171417,0.381525890024052,0.7545990628064785,0.17095358491645146,-0.024838691497358116,0.023656305066052784,25
1.3603934900499568,-0.671090921773828,-0.004547881916895591,-1.9713430033818078,0.9388753553240476,-1.3319183192963753,0.3255886166752575,-0.43893000800599236,0.6848022244405114,-1.0339642323264342,-0.623969918436875,0.13804666202163685,8
0.6235375521751669,-2.5658648475878714,2.045409533321109,0.3451997408448805,-1.083545491743681,-0.9964008483461393,0.03475230579093105,-1.0172143205999886,-1.0685853515503148,-0.7990476290319682,-0.6254945237076576,0.18256053467118777,11
1.5467022448661931,1.4204724144011218,-0.14931214658266667,-1.3540321814288219,2.13796338641768,-2.9551024942244126,0.5298372901657236,0.17353687263970308,0.3397166728094541,-3.0701700331884885,0.31128542196678927,-0.6321128939309888,18
3.9721663639991074,-0.7999009685135615,-1.121722331310281,-1.2822719782234362,0.9625331160142941,-2.454880482098891,-0.616908508509963,0.3151361188564514,0.7313065875495712,-0.22496766590764963,-1.2060694747091032,0.6350565330460618,20
0.5572946710086253,0.6316542533917573,0.21578105576636394,1.0326333858326515,0.38792201306036683,0.6429665039019719,-0.07598701596763452,0.4515082063857472,-0.5897249408839933,-1.3510611483413892,0.5605264525017157,-1.1860432776802696,2
3.3479047589188946,-1.2664525389205517,-0.0744830744735954,0.3794377870368184,0.48141026350669813,2.088755208287506,0.3214250900716408,0.19159531193954535,-0.6472895023175338,1.2114032199649922,-0.5789259083908963,0.28705198524042475,17
1.767319020455441,4.4277135764874345,1.3169694472978548,-0.6008103315221287,-0.31993144595510137,0.29169991449391675,0.909395618456723,-0.5226337814462295,0.2577908926790562,0.06545804126329466,0.4126630333645131,0.417379026104984,19
-1.8316175708295024,2.629259020754207,-0.28619442919742333,-0.03743438887697857,0.6668084932674438,0.38072347087965863,-0.7488959941420471,-1.2179657999011564,0.7045303389903912,1.3031783046025507,-0.7736013977946592,-0.3054886638158362,19
-1.2119850942995565,2.5341731225288546,0.496147241290304,0.060165951329449345,-0.8995146550782307,1.028896304725503,-0.3861379074948205,-1.9265741970631027,-0.8093131506044078,-0.7239616311240956,-0.9958227836454596,-0.09698457578133678,24
3.399006692692892,0.7882744007948164,0.6936855862225106,-0.4518439933264063,-0.16360287205284624,0.13341027841450992,-1.086672069201067,0.22397042568987313,-0.36461685091947016,0.6984613062530431,-0.018517481633298468,0.702051632107408,7
-1.1828658101112561,1.1186965428389106,0.15904437428636473,1.0194347115419546,-0.7248632133378241,-0.06533663301419808,0.27645763441091165,0.37294205940669234,0.8510698307966942,1.6783238886920089,-0.2584511687073247,0.295938955175547,20
0.3425947796195679,-0.04253027476824617,0.06260715774219136,-1.0748275222644617,0.529749717343762,-0.0768788818965288,1.2495611610917268,0.044505869489163304,0.35212597792142375,-0.03317114890286411,-0.30865794433821525,0.4934028817663495,3
3.776512933048578,-0.488349407243578,-0.1136999954699982,0.1550917139532181,-1.2922437980684418,-1.1482115546818779,0.7362831057383896,-0.44011879027306594,-0.34667221072781185,0.37057723755009603,-0.8059899060499759,-1.2102935572182245,20
0.5435273032970631,0.002778007763223918,1.21581654283486,-0.19151059845587778,0.055492933892526304,0.06789489043462445,-0.7686318281384796,-0.16616494268778403,0.0823793382686155,1.3015695154006706,0.46131298818625205,-0.7634726770126096,23
-0.9583291213430387,-1.7481015561186435,0.3003381269958776,0.5973041174292276,0.16358800007880867,-3.142793568942017,1.5452208630613238,-1.6846016494011555,-1.651215403163843,0.06747125878935971,-0.18663474290112872,0.26952663839317764,11
-0.11102529961719851,-1.447357847659086,-0.3693395625417829,0.5581796527610706,1.3510644445042184,1.3592599309113207,-0.7564583634918882,0.35431701802552057,-0.5427628735690012,0.15540418333745015,-0.1608774573716599,-0.33664541452094227,11
2.485560642592085,-0.2617854947226448,-3.0526098180637686,0.5147069874735349,1.3520843178550084,3.0184931143624105,-2.0518055261277937,-0.5489065611417344,-0.9599688272397974,0.07419886772192233,1.5641550542674123,1.5101613948710142,16
-2.269441627809813,1.8183338512621057,-1.9562457906833206,-1.4206236540972659,-0.10828983797744104,0.37439179639264547,-1.700212721594043,-0.5403996329650415,-0.4122791007450432,0.5786173067096196,0.3054662652569888,0.00010015369067019375,22
-0.6275492089745144,2.932405765989756,-0.20629623383880985,-0.5818272012558522,0.7208727046078035,1.5421362073927092,2.770373083190432,0.9801491524758535,-1.6833094066343928,-1.2333246706533392,0.18491268572065342,-0.1701445998200002,15
1.1497126513236082,-0.48543966578475756,-0.556429498576498,-1.2582230462997537,0.864224487255865,-0.9086666567665058,-0.15163684766931332,-0.9381679052878424,1.1305813604264787,0.148521141826843,-0.6165726790167076,0.04745351094781429,20
3.0338912917376457,3.2901170861316493,1.0298133466951511,-0.36153756149658994,1.3998112610030824,-1.740992880557678,-0.16462744974624083,-1.039608308093905,0.5567965685723321,-0.023974539710927195,1.1183181174560166,-0.23597489256669893,24
-1.9086765733700246,-3.1967681115811004,0.3069059498477186,-2.040085971043377,-1.1188533987689306,-0.33164853731913635,-0.3986300517537289,-0.1772965275265417,0.09074328455396259,-0.7249258189987153,0.6746332711390736,-0.025421383596953374,0
-1.4227221755462007,-1.3949331394299327,1.7468127747403894,-0.8363024541354291,-1.0293181658830843,-0.6164849571815001,0.29039863355741163,-0.4073236538620179,0.7985673821273502,-1.1783958025138142,-0.5505430462687572,0.11857689940636106,9
-1.2520892698601218,-0.42842976391476423,1.5400733274519838,0.48358378954668335,0.20991200804068705,0.10156337023453473,0.00460224203107002,-2.166198953142158,-0.6179450208461585,-1.209586963659161,-0.9469186927220365,0.487700494851661,8
1.0590559031808229,1.6982904890289094,2.2610377496878638,0.7152800555435221,1.0059929283609979,0.03957888096643442,-0.077429418958196,-0.2298182429205508,0.629346608465863,-0.5153375811651786,0.08126884528241259,0.25217007126446894,25
-2.019591054273491,0.9529606446081741,-0.5452013824427752,0.7654058031469464,-0.3086605541497233,-0.21389368018532445,-0.5576192674904349,-0.11790741447791521,0.19182559944759864,0.9631552641193808,-0.42333055452930496,0.310414540865285,20
1.5304454467478315,2.623789450553672,-0.914384135138526,-0.6725590073585694,0.318007802725414,0.8942826033495923,0.6798402460022861,-1.1915585841511591,0.5608104846389851,0.9034564492259259,0.5751603091916855,-1.313180373286923,21
-1.485399120251166,-1.3364299280374425,2.390867961915752,-1.3051947523380976,-1.0166638322888093,-0.6620001701028762,0.4539210513387946,-0.42322748517057907,0.5906501516116236,-0.8105325421142512,-0.5442357128382549,0.43331727806139814,9
1.0832802200853011,-1.7218202349843517,1.5668890348226656,0.0018841428653857016,-0.03746224158903583,1.1554979682984519,-0.8724956955418045,0.1970850188433213,-0.05766810697325164,-0.13210501958715148,-0.46576757169654204,0.41249212154081877,4
0.4341129880203092,-0.5563921738537692,-0.8670447732744311,0.6243511608270661,-0.18901936163991664,0.5513733771117947,-0.33029844947033643,-0.06520067795037039,0.7227342216891619,-1.2898575889935062,-0.20972338624517578,-0.09984642693427379,16
3.3963767300246674,0.37015578662610465,-1.1830323649628132,0.7960919530445222,0.4101735212085788,0.10310238476054406,-0.6656215064309786,-0.5299029690990844,0.9988785580870712,-1.9522417802989689,0.7931000945392023,-0.08270552428576804,16
3.0893661252270115,-0.3306860770561178,-0.3935892195707156,0.1721351451908969,0.26681842950840096,-0.29204751395622774,1.3714676579805272,0.11410389874481945,-0.03957303695270294,0.9449062135500653,-0.1386269606077572,0.5712909663043676,13
-1.4196133185888469,-0.6310435116749389,-0.46597799724088335,0.2712988265521813,0.5030072247671874,-0.35230029803960394,-0.03240596558862288,0.3315184600081449,0.22050153184580137,0.4629315542093377,0.05703111048573063,-0.07079778922138608,7
-3.3183100029848873,-1.0538018353694807,2.0470980198797015,-1.6813537463273014,-0.04617085862090079,-0.012613062629088456,-0.16834820487214636,-0.5195873701245303,0.6054100088435612,-0.0929138367282249,-0.5536569897275008,0.2283020371031327,9
0.2705160965927119,-1.4402377127806805,0.8304719065317622,-1.4208730792897994,0.21669525435077364,0.6807921867695499,-0.07624401420105423,0.26125876004147125,-0.006869427893617228,1.2109326628827486,0.3621436726753645,0.2380221629694121,7
0.597997083720784,-1.0156733844790349,-0.2372076998491255,2.0576944565260904,1.8589135223200923,1.151407608565474,1.442242748581354,0.9518091577729542,0.3677334995773762,0.35693550312663064,-0.3498745043681951,0.13658304820718117,1
0.7038321360271855,-0.611472552769831,-0.8154229697770208,-0.07881308229279319,0.6624078574647813,-1.7640927627205656,0.03189373232186505,0.3803364636624889,1.5897046098075986,-1.595085675701683,-0.22534804162286493,-0.364529787868253,0
-3.5262691453554527,-0.910172688177649,-0.7382653251257768,0.03372258085726116,0.5801727463237357,-0.2287911813232904,0.019938089800146212,0.475665345829113,0.7778456761767061,0.7343200045019815,0.1645479212490312,-0.2553551227037876,14
-1.2026255844871665,0.7362000357631919,-0.9676816488000531,0.8499361539223554,-0.8339790683230301,-0.26214063881349065,0.056089251799206624,-0.8151825391350244,0.11522074002077291,0.6151719608229027,-0.4193212070960422,0.41384883297848474,20
1.4648914556129686,2.8448095513980602,-1.824532775921726,-1.6372120870737947,0.9942448722668519,-0.5800453491698014,-0.5962510084071242,0.28790097862515207,0.05585310316886966,0.05411783668466572,1.3299927920210655,-0.4075699141213613,22
-1.2314967116412174,-0.9966766172546412,0.4437630492350805,-0.759489683980931,-0.5372035141311803,-0.17985267588267612,-0.9529280837342096,0.5479678282974355,0.15139163600306763,0.0760510474629048,-0.09534632276961123,0.022171388519533635,7
2.4326219184387714,0.09960674841378751,0.39363031612974064,-1.2205752348032026,-0.20817161806085074,0.20755563545063102,-0.4361933787478716,0.4409316879549694,-0.27641760887164524,1.1191517408795546,0.8590941400323148,-0.6617809356976535,7
1.4648093617044937,1.7908104646352865,1.6100880323496,1.1423961357199681,-1.087022597515975,-1.219999829904294,-0.7529664690364714,-0.18759471887293416,0.6632085196383094,-0.6110317234781666,-0.7277250519463381,-0.15787485227106374,23
-2.6298690230565627,0.6447607402822466,1.605485805089521,-2.1616309911550404,0.8030901809900574,0.8627138400218347,0.22306919961003754,0.6963315595799994,-0.059321491986068,0.6149709158051364,0.14840152517740207,0.6490976453820922,5
-4.676128462726625,0.9139848916846298,-2.6242363143071437,0.2637670003122093,-0.4628642947999418,0.18444654849779754,0.1344735383755501,0.39674352618608494,1.6431133856777678,1.0006193396987089,0.4072151049811233,-0.007666572071302267,20
-1.343108540307032,-0.2453314651749848,2.0234242327981353,-1.137970481965398,-0.7746653306576593,-0.6190190964069435,-0.07102331154885297,-0.5311656238039868,0.1844887904988629,-0.7073383807748311,-0.4184535430633843,0.2968296837677475,9
-0.2761758503107303,0.08400782267870435,0.940557446260657,0.22670719748202078,-0.59342136751029,-0.4128172413526645,-1.512750876848778,0.5698762846756945,-0.2838651131471447,0.5850884901691805,0.02851347502404645,0.5297443477646022,10
-1.6405662262111083,3.614139636728261,0.9568846037567483,0.9107338798157946,-1.0405445098836765,-0.2837719433365435,1.2630438680039149,1.4690154309312544,-0.880160220739404,-1.0725089445837557,-0.807641060208099,-0.39094245302123404,5
0.5644381929679378,-0.27744778020955857,-3.06552824722969,0.27378355700919005,-2.0744810135030276,0.4237263522669667,2.959820796770809,0.1768156041505641,0.7849008441890939,-0.3020938754087471,0.27070065645869795,0.0032525659112958715,7
-0.2650241413730905,-0.5453849320698988,2.8026617771095337,-0.8308895343583014,-1.4420379153424616,0.7697761009745377,-0.4216469434407485,-0.9377708274039497,0.15852112571386734,-0.3016033530935442,0.011770609541437245,0.5771928827521672,8
3.3793542578589006,-0.6709234686493181,-1.4393656999940614,0.6051274069909577,1.605095650280334,1.4309060234825448,-1.0617687016820112,0.32566457685935335,-0.6956731506576788,0.00534598403984488,0.4961077866922333,0.998767000937823,1
-3.293301321225334,-1.2000076262656305,-1.0762105458597293,0.548190902464527,1.8113820013403736,0.21460321823048822,0.17003422898034648,0.697004053223227,0.19911696312257027,-0.009587305512177086,0.10366133124781542,-0.41172058646126486,1
-0.5524022328728698,-1.7276785452069918,-0.8293711356398663,0.63966664518079,-0.7183431342660099,-0.03416732002834908,0.1327225035320513,-0.35011409936404675,-0.030262395879401337,-0.20011870022733078,0.6775130181579729,0.5751468658258319,16
1.2769706928988558,1.164084436166073,1.7388932569524411,1.076861557304866,-1.183028247801219,-1.6356621815521837,-0.44051590833889703,0.6387841243037555,0.5191452624667641,0.15865756489458002,-0.41873760966539514,-1.1209636549174689,23
0.14254491509510114,0.418744731260836,-0.5751301294667278,1.2991684219971107,0.05057764407444179,0.6283342039201156,0.25111319817616334,0.209927654681542,0.4349723742761408,0.1973488964171938,-0.1097855676325007,0.15973905750397616,19
1.2537844194580878,-0.8717473854061618,0.5028892587334163,-0.17413260616594683,0.5651056434661301,0.6831382286714976,1.7074487678679957,-0.13329821036290138,0.09326911960857058,0.5204714840427139,-0.34555878686575675,0.9220388662912486,3
0.03505580212067486,-0.9658878590879536,-1.2191660182359285,1.5272796606472563,0.3907420698757519,1.2171173014000323,1.042356141979906,1.412387568137043,-1.5096356592464961,-0.19298976327962514,-0.3917464770262564,-0.11033023915892971,17
-0.6496469933045913,-0.639132297057831,3.073808181832374,2.0430167055659196,1.2295017832771746,0.20505642099033577,0.33977862109297335,0.0965030171373324,0.8960985068992353,0.45622355291447364,-0.2809285229814955,-0.06181918968812956,25
1.543786654394022,-1.096536505001113,1.4190407148601214,-0.5403957807394739,0.7300625033757228,1.2831582847790697,0.2323309392257965,-0.15117157592696248,-0.36871030855941866,0.5925753224391206,-0.32771623785792603,0.7156185759973884,1
-2.545816137834046,2.5928711411144443,0.5821779823920539,0.7246722262605576,-0.7752283360279046,-0.34552389486616325,0.22435367039925622,1.0682850133063666,-1.4389086957614503,-1.4567201447336289,-0.5466769613913092,0.3051043370910149,5
-3.6124363521539204,-2.248108379784028,1.0998985375547639,-0.11985857181974095,0.10902063703555682,-1.072099192955513,-0.3982853720236382,-0.6938286499208672,-0.6388003664147971,0.15258488948408697,0.47674157395408123,0.2524845801558828,11
2.938731033320322,3.0277746927944693,1.4063817842866686,1.7116202006195593,-2.409087093703688,-0.33907541950631054,0.5100917457365007,1.0192849703949856,0.10974082286433003,1.606253299647182,-0.008790189345244533,-0.1271346106462989,20
0.9234631154976787,0.7226246179632096,-1.3701299429988514,1.500310526259758,0.16130188289588818,0.7939105569079477,-0.8335801431900417,-0.7433967561231221,0.3522365321268318,-1.8496617827396353,-0.8178794452825582,0.04293791155680011,16
0.5688098824853546,-1.381613625947954,-0.9800263816719845,0.31471209685837803,-0.2535771694353557,-0.46794160376207683,0.7331552378834302,-0.613564832796835,0.6579350453307325,0.37683771849266307,0.22942595206867883,0.5221270085071574,16
0.4752066235334828,-0.3344610224331445,-1.017959845700131,-0.870686633132123,1.640662207170216,0.34001515268154126,-1.1042730280252757,-0.04299411753326292,0.32126145422936386,-1.4508155915316363,0.38200890472327625,-0.8626268576001189,7
1.24167993754454,3.4065704990598578,-0.1240239853573152,0.8007475107083262,-1.6775080341309043,0.6745204333483378,0.3087431581975642,0.05665262907236292,-0.9771165882102414,0.05956358752339745,-0.22456023835303995,-0.27042323351291186,21
-2.654441147445783,-0.5442661863109984,-0.7442630062150237,-0.3298044543266341,0.15285172022051738,-0.44616285348678053,-0.3014770501377202,0.14392032390480758,-0.022065451100352254,0.4668620233877188,0.03455098411908001,0.04868664008619027,7
